type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-10-09 13:11:10,-43.52995000,-65.18313500,3.30,169.860,12.740,53.586,209,13,28,,
T,2023-10-09 13:11:11,-43.53037667,-65.18343333,3.40,170.760,12.740,52.984,207,13,29,,
T,2023-10-09 13:11:12,-43.53080500,-65.18371000,3.40,170.260,12.740,52.139,205,14,29,,
T,2023-10-09 13:11:13,-43.53124167,-65.18396833,3.40,169.159,12.741,53.243,203,12,29,,
T,2023-10-09 13:11:14,-43.53166833,-65.18422500,3.40,167.059,12.741,52.204,204,11,29,,
T,2023-10-09 13:11:15,-43.53211500,-65.18448667,3.40,169.759,12.741,52.495,202,13,29,,
T,2023-10-09 13:11:16,-43.53250167,-65.18470667,3.20,164.259,12.741,52.990,201,13,29,,
T,2023-10-09 13:11:17,-43.53295833,-65.18493667,3.30,165.559,12.741,53.296,200,12,29,,
T,2023-10-09 13:11:18,-43.53341500,-65.18515833,3.30,166.859,12.741,53.328,199,12,29,,
T,2023-10-09 13:11:19,-43.53395667,-65.18541333,3.10,179.059,12.741,54.505,199,13,29,,
T,2023-10-09 13:11:20,-43.53442333,-65.18563833,3.20,182.559,12.741,53.766,199,14,29,,
T,2023-10-09 13:11:21,-43.53488000,-65.18586000,3.20,184.358,12.742,53.019,199,15,29,,
T,2023-10-09 13:11:22,-43.53533167,-65.18606833,3.20,185.458,12.742,52.450,198,15,29,,
T,2023-10-09 13:11:23,-43.53578333,-65.18628500,3.20,186.858,12.742,54.117,200,15,29,,
T,2023-10-09 13:11:24,-43.53623000,-65.18651000,3.20,187.458,12.742,53.485,201,15,29,,
T,2023-10-09 13:11:25,-43.53666500,-65.18674833,3.20,186.558,12.742,53.880,203,15,29,,
T,2023-10-09 13:11:26,-43.53709000,-65.18700000,3.20,184.958,12.742,51.846,204,15,29,,
T,2023-10-09 13:11:27,-43.53751167,-65.18727667,3.20,184.558,12.742,52.186,206,14,29,,
T,2023-10-09 13:11:28,-43.53793000,-65.18757000,3.20,184.257,12.743,51.570,208,15,29,,
T,2023-10-09 13:11:29,-43.53832500,-65.18789333,3.20,183.057,12.743,50.418,212,14,29,,
T,2023-10-09 13:11:30,-43.53870000,-65.18824667,3.20,182.357,12.743,50.091,216,14,29,,
T,2023-10-09 13:11:31,-43.53906167,-65.18862167,3.20,181.156,12.744,50.487,218,15,29,,
T,2023-10-09 13:11:32,-43.53941167,-65.18900833,3.20,178.156,12.744,50.472,219,15,29,,
T,2023-10-09 13:11:33,-43.53971833,-65.18942167,3.20,172.055,12.745,49.043,226,15,29,,
T,2023-10-09 13:11:34,-43.54004000,-65.18985333,3.20,169.954,12.746,49.461,224,15,29,,
T,2023-10-09 13:11:35,-43.54037333,-65.19030000,3.20,171.454,12.746,50.201,225,15,29,,
T,2023-10-09 13:11:36,-43.54070000,-65.19075833,3.20,170.653,12.747,51.817,226,15,29,,
T,2023-10-09 13:11:37,-43.54102333,-65.19121667,3.20,169.352,12.748,50.737,226,15,29,,
T,2023-10-09 13:11:38,-43.54134667,-65.19168333,3.10,167.852,12.748,52.064,226,15,29,,
T,2023-10-09 13:11:39,-43.54166000,-65.19215167,3.10,166.451,12.749,51.964,226,15,29,,
T,2023-10-09 13:11:40,-43.54197167,-65.19262333,3.10,164.750,12.750,52.590,227,16,29,,
T,2023-10-09 13:11:41,-43.54229833,-65.19310000,3.20,165.049,12.751,51.367,226,15,29,,
T,2023-10-09 13:11:42,-43.54262333,-65.19356000,3.20,164.649,12.751,51.501,226,16,29,,
T,2023-10-09 13:11:43,-43.54294333,-65.19404000,3.20,162.248,12.752,53.463,227,16,29,,
T,2023-10-09 13:11:44,-43.54324500,-65.19452500,3.20,158.647,12.753,52.055,228,15,29,,
T,2023-10-09 13:11:45,-43.54352667,-65.19501667,3.20,155.546,12.754,52.087,231,15,29,,
T,2023-10-09 13:11:46,-43.54381167,-65.19551833,3.30,151.946,12.754,52.051,231,15,29,,
T,2023-10-09 13:11:47,-43.54408333,-65.19602000,3.30,147.245,12.755,52.044,231,14,29,,
T,2023-10-09 13:11:48,-43.54434333,-65.19654333,3.40,144.144,12.756,50.964,235,14,29,,
T,2023-10-09 13:11:49,-43.54458833,-65.19709333,3.60,141.743,12.757,52.554,236,14,29,,
T,2023-10-09 13:11:50,-43.54486167,-65.19768333,3.60,143.842,12.758,54.815,236,14,29,,
T,2023-10-09 13:11:51,-43.54514167,-65.19827333,3.60,145.641,12.759,56.752,236,13,29,,
T,2023-10-09 13:11:52,-43.54538500,-65.19884000,3.60,148.440,12.760,53.370,237,13,29,,
T,2023-10-09 13:11:53,-43.54562167,-65.19940167,3.60,149.439,12.761,52.070,236,13,29,,
T,2023-10-09 13:11:54,-43.54587833,-65.19993167,3.50,148.138,12.762,51.932,235,12,29,,
T,2023-10-09 13:11:55,-43.54612500,-65.20045000,3.40,152.237,12.763,52.063,235,13,29,,
T,2023-10-09 13:11:56,-43.54636167,-65.20096833,3.30,154.536,12.764,52.509,234,13,29,,
T,2023-10-09 13:11:57,-43.54661667,-65.20148667,3.20,157.535,12.765,52.489,233,12,29,,
T,2023-10-09 13:11:58,-43.54688000,-65.20200000,3.20,159.735,12.765,52.583,234,12,29,,
T,2023-10-09 13:11:59,-43.54715833,-65.20251333,3.20,164.434,12.766,52.708,232,12,30,,
T,2023-10-09 13:12:00,-43.54746000,-65.20302333,3.20,167.233,12.767,53.541,229,14,30,,
T,2023-10-09 13:12:01,-43.54775833,-65.20351667,3.20,169.932,12.768,53.246,230,14,30,,
T,2023-10-09 13:12:02,-43.54808167,-65.20400667,3.30,172.131,12.769,53.249,227,14,30,,
T,2023-10-09 13:12:03,-43.54836667,-65.20447333,3.40,171.131,12.769,51.991,229,12,30,,
T,2023-10-09 13:12:04,-43.54865667,-65.20494333,3.40,167.130,12.770,52.809,228,12,30,,
T,2023-10-09 13:12:05,-43.54896000,-65.20542833,3.40,167.829,12.771,52.039,230,12,30,,
T,2023-10-09 13:12:06,-43.54923333,-65.20592333,3.40,168.228,12.772,51.855,233,11,30,,
T,2023-10-09 13:12:07,-43.54950333,-65.20642167,3.50,170.228,12.772,50.243,233,12,30,,
T,2023-10-09 13:12:08,-43.54975833,-65.20690333,3.40,170.627,12.773,48.613,233,13,30,,
T,2023-10-09 13:12:09,-43.55002500,-65.20738167,3.40,172.626,12.774,48.978,232,13,30,,
T,2023-10-09 13:12:10,-43.55028500,-65.20785000,3.30,174.825,12.775,49.652,232,12,30,,
T,2023-10-09 13:12:11,-43.55056500,-65.20833667,3.30,175.024,12.776,49.955,231,12,30,,
T,2023-10-09 13:12:12,-43.55085167,-65.20882333,3.20,174.824,12.776,50.255,231,14,30,,
T,2023-10-09 13:12:13,-43.55113000,-65.20930500,3.10,173.823,12.777,51.001,231,14,30,,
T,2023-10-09 13:12:14,-43.55143000,-65.20978833,3.00,174.122,12.778,51.668,229,15,29,,
T,2023-10-09 13:12:15,-43.55174333,-65.21028000,3.00,174.421,12.779,51.753,228,14,29,,
T,2023-10-09 13:12:16,-43.55204500,-65.21075667,2.90,173.621,12.779,51.316,228,14,29,,
T,2023-10-09 13:12:17,-43.55235667,-65.21122500,2.90,173.020,12.780,52.154,227,13,29,,
T,2023-10-09 13:12:18,-43.55267000,-65.21170167,2.90,172.419,12.781,51.254,228,14,29,,
T,2023-10-09 13:12:19,-43.55297333,-65.21216500,2.90,170.618,12.782,50.604,227,14,30,,
T,2023-10-09 13:12:20,-43.55328667,-65.21263000,2.90,170.018,12.782,52.074,226,13,30,,
T,2023-10-09 13:12:21,-43.55360833,-65.21307333,3.00,168.517,12.783,51.126,224,14,30,,
T,2023-10-09 13:12:22,-43.55393333,-65.21351167,3.00,165.816,12.784,50.739,224,14,30,,
T,2023-10-09 13:12:23,-43.55427667,-65.21390833,2.80,162.416,12.784,51.818,223,13,30,,
T,2023-10-09 13:12:24,-43.55461333,-65.21435833,2.80,161.315,12.785,51.852,224,13,30,,
T,2023-10-09 13:12:25,-43.55495500,-65.21480000,2.90,159.915,12.785,51.745,223,13,30,,
T,2023-10-09 13:12:26,-43.55529667,-65.21524167,2.90,158.914,12.786,51.617,223,15,30,,
T,2023-10-09 13:12:27,-43.55564667,-65.21567167,2.90,155.313,12.787,52.143,223,15,30,,
T,2023-10-09 13:12:28,-43.55599833,-65.21612833,2.90,154.613,12.787,54.022,224,13,30,,
T,2023-10-09 13:12:29,-43.55635500,-65.21660833,2.90,154.412,12.788,55.030,225,15,30,,
T,2023-10-09 13:12:30,-43.55669333,-65.21708500,2.90,152.111,12.789,53.223,227,14,30,,
T,2023-10-09 13:12:31,-43.55701667,-65.21755333,2.90,147.810,12.790,52.445,228,14,30,,
T,2023-10-09 13:12:32,-43.55731500,-65.21803333,2.90,147.510,12.790,51.791,231,14,30,,
T,2023-10-09 13:12:33,-43.55762000,-65.21852000,2.90,145.009,12.791,52.861,230,15,30,,
T,2023-10-09 13:12:34,-43.55792333,-65.21902167,2.90,144.508,12.792,52.364,230,14,30,,
T,2023-10-09 13:12:35,-43.55820500,-65.21952500,3.00,144.507,12.793,52.403,232,14,30,,
T,2023-10-09 13:12:36,-43.55847667,-65.22005167,3.00,146.106,12.794,52.165,235,15,30,,
T,2023-10-09 13:12:37,-43.55873167,-65.22059833,3.10,148.405,12.795,52.293,237,12,30,,
T,2023-10-09 13:12:38,-43.55897833,-65.22114833,3.10,149.804,12.796,53.086,238,13,30,,
T,2023-10-09 13:12:39,-43.55923000,-65.22170667,3.10,152.004,12.796,52.028,238,14,30,,
T,2023-10-09 13:12:40,-43.55948000,-65.22224333,3.00,153.903,12.797,51.691,238,12,30,,
T,2023-10-09 13:12:41,-43.55971667,-65.22278667,3.00,155.102,12.798,51.159,240,14,30,,
T,2023-10-09 13:12:42,-43.55993833,-65.22334333,3.10,157.201,12.799,52.207,240,14,30,,
T,2023-10-09 13:12:43,-43.56014000,-65.22390500,3.00,155.500,12.800,52.926,242,12,30,,
T,2023-10-09 13:12:44,-43.56034667,-65.22446833,3.00,153.599,12.801,52.210,242,13,30,,
T,2023-10-09 13:12:45,-43.56054833,-65.22502833,3.00,151.398,12.802,52.090,243,12,30,,
T,2023-10-09 13:12:46,-43.56076167,-65.22559500,3.00,149.797,12.803,51.513,242,13,30,,
T,2023-10-09 13:12:47,-43.56097833,-65.22615500,3.00,148.096,12.804,51.520,241,12,30,,
T,2023-10-09 13:12:48,-43.56119667,-65.22671000,3.10,145.995,12.805,51.765,242,13,30,,
T,2023-10-09 13:12:49,-43.56140500,-65.22728167,3.00,149.994,12.806,53.481,240,12,30,,
T,2023-10-09 13:12:50,-43.56164167,-65.22784333,3.00,150.793,12.807,53.367,239,12,30,,
T,2023-10-09 13:12:51,-43.56188167,-65.22840000,2.90,154.392,12.808,52.025,237,12,30,,
T,2023-10-09 13:12:52,-43.56213500,-65.22892667,2.90,154.991,12.809,51.803,236,13,30,,
T,2023-10-09 13:12:53,-43.56237500,-65.22946333,2.80,160.090,12.810,51.652,237,12,30,,
T,2023-10-09 13:12:54,-43.56263333,-65.22999000,2.90,158.089,12.811,51.274,237,13,30,,
T,2023-10-09 13:12:55,-43.56287000,-65.23055000,2.80,163.088,12.812,50.939,237,13,30,,
T,2023-10-09 13:12:56,-43.56311333,-65.23108333,2.90,163.487,12.813,50.940,238,13,30,,
T,2023-10-09 13:12:57,-43.56334167,-65.23162333,3.00,164.186,12.814,49.882,240,10,30,,
T,2023-10-09 13:12:58,-43.56358333,-65.23215333,3.10,164.185,12.815,51.431,236,10,30,,
T,2023-10-09 13:12:59,-43.56384833,-65.23267167,3.10,165.584,12.816,51.224,235,13,30,,
T,2023-10-09 13:13:00,-43.56410333,-65.23316667,3.10,165.684,12.816,49.751,234,12,30,,
T,2023-10-09 13:13:01,-43.56437333,-65.23363833,3.00,160.683,12.817,50.215,233,14,30,,
T,2023-10-09 13:13:02,-43.56463167,-65.23414667,2.90,159.782,12.818,50.698,234,13,30,,
T,2023-10-09 13:13:03,-43.56490333,-65.23465333,3.00,159.281,12.819,50.671,234,13,30,,
T,2023-10-09 13:13:04,-43.56516667,-65.23516167,3.00,158.880,12.820,50.632,234,12,30,,
T,2023-10-09 13:13:05,-43.56542167,-65.23568167,3.00,159.479,12.821,50.670,237,12,30,,
T,2023-10-09 13:13:06,-43.56567167,-65.23619333,3.00,159.479,12.821,49.608,237,12,30,,
T,2023-10-09 13:13:07,-43.56592000,-65.23668833,2.90,159.478,12.822,49.443,237,13,30,,
T,2023-10-09 13:13:08,-43.56616500,-65.23717667,2.90,160.577,12.823,48.032,235,13,30,,
T,2023-10-09 13:13:09,-43.56641167,-65.23764500,2.90,161.576,12.824,47.370,234,13,30,,
T,2023-10-09 13:13:10,-43.56666333,-65.23811833,2.90,162.675,12.825,48.013,234,13,30,,
T,2023-10-09 13:13:11,-43.56692500,-65.23858500,3.00,162.775,12.825,47.853,233,13,30,,
T,2023-10-09 13:13:12,-43.56720333,-65.23902667,3.10,159.474,12.826,47.627,233,13,30,,
T,2023-10-09 13:13:13,-43.56748333,-65.23950167,3.20,160.073,12.827,49.125,232,13,30,,
T,2023-10-09 13:13:14,-43.56775333,-65.23998167,3.20,160.572,12.828,49.702,232,13,30,,
T,2023-10-09 13:13:15,-43.56804000,-65.24045833,3.20,160.671,12.829,49.392,232,13,30,,
T,2023-10-09 13:13:16,-43.56838500,-65.24097167,3.00,164.571,12.829,49.369,233,12,30,,
T,2023-10-09 13:13:17,-43.56864833,-65.24145167,3.00,165.170,12.830,48.435,233,12,30,,
T,2023-10-09 13:13:18,-43.56891000,-65.24192500,3.00,166.169,12.831,47.783,233,12,30,,
T,2023-10-09 13:13:19,-43.56916333,-65.24240000,2.90,168.068,12.832,48.025,233,13,30,,
T,2023-10-09 13:13:20,-43.56942167,-65.24288000,2.80,169.868,12.832,47.987,234,12,30,,
T,2023-10-09 13:13:21,-43.56968167,-65.24337167,2.70,172.367,12.833,48.213,234,13,30,,
T,2023-10-09 13:13:22,-43.56993167,-65.24384667,2.60,172.866,12.834,47.897,233,13,30,,
T,2023-10-09 13:13:23,-43.57018667,-65.24432500,2.60,174.165,12.835,47.890,233,14,30,,
T,2023-10-09 13:13:24,-43.57044667,-65.24480000,2.60,176.464,12.836,47.538,232,13,30,,
T,2023-10-09 13:13:25,-43.57071167,-65.24526000,2.60,176.564,12.836,47.558,233,14,30,,
T,2023-10-09 13:13:26,-43.57097833,-65.24572833,2.60,177.363,12.837,47.899,231,15,30,,
T,2023-10-09 13:13:27,-43.57125833,-65.24618667,2.70,177.762,12.838,47.904,230,15,30,,
T,2023-10-09 13:13:28,-43.57154500,-65.24665167,2.60,179.661,12.839,48.523,230,15,30,,
T,2023-10-09 13:13:29,-43.57184167,-65.24711000,2.70,180.061,12.839,49.154,228,16,30,,
T,2023-10-09 13:13:30,-43.57214500,-65.24755833,2.80,180.360,12.840,49.145,228,15,30,,
T,2023-10-09 13:13:31,-43.57247333,-65.24800667,2.80,181.059,12.841,49.501,228,12,30,,
T,2023-10-09 13:13:32,-43.57278667,-65.24844667,2.80,181.059,12.841,49.029,229,12,29,,
T,2023-10-09 13:13:33,-43.57307500,-65.24889333,2.80,181.458,12.842,49.189,229,12,29,,
T,2023-10-09 13:13:34,-43.57336833,-65.24934167,2.90,181.957,12.843,48.774,229,13,29,,
T,2023-10-09 13:13:35,-43.57366833,-65.24977667,2.80,181.756,12.844,48.983,227,14,29,,
T,2023-10-09 13:13:36,-43.57396500,-65.25022000,2.80,182.156,12.844,49.848,226,14,29,,
T,2023-10-09 13:13:37,-43.57426000,-65.25064333,2.70,180.255,12.845,48.913,225,13,29,,
T,2023-10-09 13:13:38,-43.57456833,-65.25104500,2.70,178.955,12.845,48.999,224,13,29,,
T,2023-10-09 13:13:39,-43.57489167,-65.25143500,2.70,178.554,12.846,48.753,222,14,29,,
T,2023-10-09 13:13:40,-43.57521500,-65.25183000,2.70,179.254,12.846,48.043,220,14,29,,
T,2023-10-09 13:13:41,-43.57556167,-65.25220833,2.80,179.553,12.847,48.725,218,14,29,,
T,2023-10-09 13:13:42,-43.57591333,-65.25256000,2.70,179.453,12.847,49.155,216,15,29,,
T,2023-10-09 13:13:43,-43.57626833,-65.25291500,2.70,179.853,12.847,48.700,216,15,28,,
T,2023-10-09 13:13:44,-43.57662667,-65.25325833,2.70,180.452,12.848,48.135,215,15,28,,
T,2023-10-09 13:13:45,-43.57698333,-65.25358167,2.80,181.052,12.848,47.263,214,15,28,,
T,2023-10-09 13:13:46,-43.57736333,-65.25389167,2.80,181.552,12.848,47.243,212,15,28,,
T,2023-10-09 13:13:47,-43.57774167,-65.25418167,2.80,182.052,12.848,47.237,212,14,29,,
T,2023-10-09 13:13:48,-43.57814000,-65.25445667,2.80,182.351,12.849,48.502,210,14,29,,
T,2023-10-09 13:13:49,-43.57853500,-65.25473833,2.90,183.051,12.849,49.328,208,14,29,,
T,2023-10-09 13:13:50,-43.57893000,-65.25502000,3.00,183.351,12.849,49.424,209,12,29,,
T,2023-10-09 13:13:51,-43.57930833,-65.25530167,3.10,183.551,12.849,48.467,209,12,29,,
T,2023-10-09 13:13:52,-43.57966333,-65.25558333,3.10,183.451,12.849,47.862,208,13,29,,
T,2023-10-09 13:13:53,-43.58005000,-65.25587167,3.20,183.650,12.850,48.240,209,12,29,,
T,2023-10-09 13:13:54,-43.58044833,-65.25610833,3.10,181.050,12.850,48.817,208,12,29,,
T,2023-10-09 13:13:55,-43.58088667,-65.25642333,3.10,181.950,12.850,49.692,209,13,29,,
T,2023-10-09 13:13:56,-43.58129667,-65.25673167,3.30,181.750,12.850,50.749,209,10,29,,
T,2023-10-09 13:13:57,-43.58168500,-65.25714667,3.30,180.249,12.851,51.887,216,10,29,,
T,2023-10-09 13:13:58,-43.58207333,-65.25754000,3.30,178.649,12.851,54.258,216,10,29,,
T,2023-10-09 13:13:59,-43.58245500,-65.25794667,3.40,177.348,12.852,54.915,219,12,29,,
T,2023-10-09 13:14:00,-43.58283000,-65.25833667,3.40,177.448,12.852,52.898,217,12,29,,
T,2023-10-09 13:14:01,-43.58321333,-65.25871667,3.50,176.348,12.852,53.763,216,12,29,,
T,2023-10-09 13:14:02,-43.58362333,-65.25911000,3.40,176.747,12.853,53.414,216,12,29,,
T,2023-10-09 13:14:03,-43.58401833,-65.25950167,3.40,177.247,12.853,54.654,216,11,29,,
T,2023-10-09 13:14:04,-43.58441500,-65.25989833,3.50,176.646,12.854,54.301,216,12,29,,
T,2023-10-09 13:14:05,-43.58480500,-65.26028833,3.50,176.146,12.854,52.790,216,13,28,,
T,2023-10-09 13:14:06,-43.58518500,-65.26067500,3.50,175.646,12.854,52.701,217,13,29,,
T,2023-10-09 13:14:07,-43.58556833,-65.26106667,3.50,178.345,12.855,52.350,215,13,29,,
T,2023-10-09 13:14:08,-43.58595000,-65.26145167,3.60,179.345,12.855,52.590,217,12,29,,
T,2023-10-09 13:14:09,-43.58633333,-65.26185667,3.40,180.944,12.856,51.917,217,12,29,,
T,2023-10-09 13:14:10,-43.58670000,-65.26223500,3.40,181.044,12.856,50.376,217,14,29,,
T,2023-10-09 13:14:11,-43.58704167,-65.26260667,3.10,174.144,12.856,51.730,216,13,29,,
T,2023-10-09 13:14:12,-43.58741833,-65.26299333,3.10,171.743,12.857,51.480,217,14,29,,
T,2023-10-09 13:14:13,-43.58778333,-65.26338333,3.10,168.343,12.857,51.337,218,15,29,,
T,2023-10-09 13:14:14,-43.58813500,-65.26378167,3.10,166.942,12.858,49.610,220,15,29,,
T,2023-10-09 13:14:15,-43.58847500,-65.26418167,3.10,166.542,12.858,50.335,221,15,28,,
T,2023-10-09 13:14:16,-43.58880333,-65.26459000,3.10,166.541,12.859,49.559,223,15,29,,
T,2023-10-09 13:14:17,-43.58912833,-65.26499667,3.10,166.341,12.859,48.733,222,14,29,,
T,2023-10-09 13:14:18,-43.58946833,-65.26539333,3.10,165.340,12.860,49.597,220,15,29,,
T,2023-10-09 13:14:19,-43.58981000,-65.26579500,3.20,163.240,12.860,50.077,221,15,29,,
T,2023-10-09 13:14:20,-43.59013000,-65.26622333,3.10,160.339,12.861,51.676,223,15,29,,
T,2023-10-09 13:14:21,-43.59046167,-65.26665667,3.10,157.739,12.861,51.417,223,14,29,,
T,2023-10-09 13:14:22,-43.59078167,-65.26709667,3.10,154.238,12.862,50.368,225,14,29,,
T,2023-10-09 13:14:23,-43.59108333,-65.26753833,3.20,151.638,12.862,48.799,227,13,29,,
T,2023-10-09 13:14:24,-43.59136833,-65.26800333,3.40,149.837,12.863,48.565,230,12,29,,
T,2023-10-09 13:14:25,-43.59168000,-65.26844500,3.30,147.137,12.863,48.969,229,12,29,,
T,2023-10-09 13:14:26,-43.59196167,-65.26897000,3.10,148.736,12.864,49.933,232,13,29,,
T,2023-10-09 13:14:27,-43.59224167,-65.26946000,3.20,150.635,12.865,48.723,231,14,29,,
T,2023-10-09 13:14:28,-43.59252833,-65.26994167,3.20,156.635,12.865,48.688,231,13,29,,
T,2023-10-09 13:14:29,-43.59283667,-65.27042167,3.10,160.534,12.866,49.180,229,12,29,,
T,2023-10-09 13:14:30,-43.59316000,-65.27088500,3.00,163.633,12.867,50.034,228,9,29,,
T,2023-10-09 13:14:31,-43.59347000,-65.27135000,3.10,165.933,12.867,50.551,228,10,29,,
T,2023-10-09 13:14:32,-43.59383167,-65.27183833,3.00,170.432,12.868,50.582,228,11,29,,
T,2023-10-09 13:14:33,-43.59413833,-65.27229833,3.10,171.732,12.868,50.410,227,11,29,,
T,2023-10-09 13:14:34,-43.59445333,-65.27275833,3.10,172.931,12.869,51.330,227,11,29,,
T,2023-10-09 13:14:35,-43.59476833,-65.27321500,3.20,174.730,12.870,51.177,226,12,29,,
T,2023-10-09 13:14:36,-43.59508667,-65.27366333,3.30,176.430,12.870,51.602,225,11,29,,
T,2023-10-09 13:14:37,-43.59541000,-65.27410500,3.30,176.829,12.871,50.855,225,13,29,,
T,2023-10-09 13:14:38,-43.59572667,-65.27453500,3.30,176.629,12.871,49.592,225,13,29,,
T,2023-10-09 13:14:39,-43.59600667,-65.27496000,3.20,175.028,12.872,49.120,225,13,29,,
T,2023-10-09 13:14:40,-43.59631833,-65.27538333,3.20,175.428,12.872,48.792,224,13,29,,
T,2023-10-09 13:14:41,-43.59661833,-65.27579500,3.20,175.127,12.873,48.387,224,12,29,,
T,2023-10-09 13:14:42,-43.59692500,-65.27620500,3.20,175.227,12.873,48.948,223,13,28,,
T,2023-10-09 13:14:43,-43.59723000,-65.27661000,3.20,174.526,12.874,49.242,222,12,29,,
T,2023-10-09 13:14:44,-43.59753667,-65.27701500,3.10,174.426,12.874,48.717,222,13,29,,
T,2023-10-09 13:14:45,-43.59786500,-65.27742167,3.00,172.625,12.875,49.243,221,13,29,,
T,2023-10-09 13:14:46,-43.59818333,-65.27782833,3.00,172.525,12.875,48.530,221,14,29,,
T,2023-10-09 13:14:47,-43.59851500,-65.27822167,3.00,171.724,12.876,48.841,220,14,29,,
T,2023-10-09 13:14:48,-43.59884333,-65.27860333,2.90,171.424,12.876,48.475,219,14,29,,
T,2023-10-09 13:14:49,-43.59918500,-65.27898833,2.90,171.323,12.877,49.024,219,14,29,,
T,2023-10-09 13:14:50,-43.59953667,-65.27937500,2.90,171.223,12.877,49.609,219,14,29,,
T,2023-10-09 13:14:51,-43.59988500,-65.27975000,3.00,170.923,12.877,49.295,218,12,29,,
T,2023-10-09 13:14:52,-43.60022833,-65.28012000,3.00,171.522,12.878,49.191,218,12,29,,
T,2023-10-09 13:14:53,-43.60058667,-65.28049333,3.00,172.022,12.878,49.469,217,12,29,,
T,2023-10-09 13:14:54,-43.60095667,-65.28086167,3.00,172.221,12.879,49.790,216,12,29,,
T,2023-10-09 13:14:55,-43.60133333,-65.28121500,3.00,172.721,12.879,50.103,215,12,29,,
T,2023-10-09 13:14:56,-43.60171500,-65.28153167,2.90,172.121,12.879,49.540,211,12,29,,
T,2023-10-09 13:14:57,-43.60210000,-65.28184167,3.00,173.221,12.879,49.830,210,13,29,,
T,2023-10-09 13:14:58,-43.60251833,-65.28214833,2.90,177.920,12.880,49.729,210,13,29,,
T,2023-10-09 13:14:59,-43.60290167,-65.28244500,3.00,179.520,12.880,49.212,210,13,29,,
T,2023-10-09 13:15:00,-43.60328667,-65.28273500,3.00,181.120,12.880,49.222,208,12,29,,
T,2023-10-09 13:15:01,-43.60367667,-65.28301667,3.10,181.820,12.880,49.034,208,12,29,,
T,2023-10-09 13:15:02,-43.60406667,-65.28328667,3.20,182.419,12.881,49.236,206,13,29,,
T,2023-10-09 13:15:03,-43.60447333,-65.28353833,3.30,182.719,12.881,49.773,204,11,29,,
T,2023-10-09 13:15:04,-43.60488333,-65.28378167,3.30,182.919,12.881,49.806,203,11,29,,
T,2023-10-09 13:15:05,-43.60529833,-65.28398167,3.10,180.419,12.881,49.175,201,13,29,,
T,2023-10-09 13:15:06,-43.60570500,-65.28419500,3.10,179.419,12.881,48.949,202,13,29,,
T,2023-10-09 13:15:07,-43.60611167,-65.28442500,3.20,176.619,12.881,49.334,204,13,29,,
T,2023-10-09 13:15:08,-43.60650500,-65.28466167,3.20,175.219,12.881,48.293,204,13,29,,
T,2023-10-09 13:15:09,-43.60689833,-65.28490833,3.30,174.019,12.881,48.411,205,13,29,,
T,2023-10-09 13:15:10,-43.60730167,-65.28517167,3.30,173.118,12.882,47.962,206,12,29,,
T,2023-10-09 13:15:11,-43.60769333,-65.28544333,3.20,170.918,12.882,48.568,207,10,29,,
T,2023-10-09 13:15:12,-43.60808167,-65.28573000,3.20,169.218,12.882,49.765,208,10,29,,
T,2023-10-09 13:15:13,-43.60845833,-65.28602833,3.20,167.618,12.882,49.646,209,10,29,,
T,2023-10-09 13:15:14,-43.60880833,-65.28630500,3.10,162.718,12.882,48.987,209,10,29,,
T,2023-10-09 13:15:15,-43.60920667,-65.28660000,3.10,162.017,12.883,49.525,209,10,29,,
T,2023-10-09 13:15:16,-43.60951167,-65.28686333,3.00,160.417,12.883,49.219,208,10,29,,
T,2023-10-09 13:15:17,-43.60992833,-65.28715167,3.00,154.117,12.883,50.129,208,10,29,,
T,2023-10-09 13:15:18,-43.61033000,-65.28743833,3.00,152.717,12.883,49.018,208,11,29,,
T,2023-10-09 13:15:19,-43.61074333,-65.28770000,3.10,150.916,12.884,49.970,205,11,29,,
T,2023-10-09 13:15:20,-43.61114500,-65.28796500,3.30,149.416,12.884,48.656,206,11,29,,
T,2023-10-09 13:15:21,-43.61155833,-65.28823333,3.30,148.316,12.884,51.265,205,11,29,,
T,2023-10-09 13:15:22,-43.61196167,-65.28848500,3.30,147.516,12.884,49.576,205,11,29,,
T,2023-10-09 13:15:23,-43.61239833,-65.28875667,3.20,151.516,12.884,48.777,206,12,29,,
T,2023-10-09 13:15:24,-43.61280000,-65.28905000,3.20,153.216,12.884,50.436,208,11,29,,
T,2023-10-09 13:15:25,-43.61319667,-65.28935000,3.30,154.115,12.885,49.224,209,12,29,,
